ingredient;ingredientId,Ingredient ID,Ingredient
salt;2047,2047,salt
olive oil;4053,4053,olive oil
butter;1001,1001,butter
sugar;19335,19335,sugar
water;14412,14412,water
flour;20081,20081,flour
garlic;11215,11215,garlic
eggs;1123,1123,eggs
onion;11282,11282,onion
vanilla extract;2050,2050,vanilla extract
milk;1077,1077,milk
kosher salt;1082047,1082047,kosher salt
lemon juice;9152,9152,lemon juice
unsalted butter;1145,1145,unsalted butter
black pepper;1002030,1002030,black pepper
baking powder;18371,18371,baking powder
pepper;1002030,1002030,pepper
salt and pepper;1102047,1102047,salt and pepper
egg;1123,1123,egg
brown sugar;19334,19334,brown sugar
baking soda;18372,18372,baking soda
garlic cloves;11215,11215,garlic cloves
vegetable oil;4513,4513,vegetable oil
granulated sugar;19335,19335,granulated sugar
honey;19296,19296,honey
ground cinnamon;2010,2010,ground cinnamon
ground pepper;1002030,1002030,ground pepper
cream cheese;1017,1017,cream cheese
parmesan cheese;1033,1033,parmesan cheese
garlic powder;1022020,1022020,garlic powder
carrots;11124,11124,carrots
cinnamon;2010,2010,cinnamon
oregano;2027,2027,oregano
red onion;10011282,10011282,red onion
heavy cream;1053,1053,heavy cream
celery;11143,11143,celery
chicken;1025006,1025006,chicken
sour cream;1056,1056,sour cream
vanilla;2050,2050,vanilla
sea salt;1012047,1012047,sea salt
green onions;11291,11291,green onions
lime juice;9160,9160,lime juice
soy sauce;16124,16124,soy sauce
powdered sugar;19336,19336,powdered sugar
fresh parsley;11297,11297,fresh parsley
bacon;10123,10123,bacon
cornstarch;20027,20027,cornstarch
ground cumin;1002014,1002014,ground cumin
tomatoes;11529,11529,tomatoes
canola oil;4582,4582,canola oil
oil;4582,4582,oil
chicken broth;6194,6194,chicken broth
maple syrup;19911,19911,maple syrup
red bell pepper;11821,11821,red bell pepper
canned tomatoes;10011693,10011693,canned tomatoes
lemon zest;9156,9156,lemon zest
paprika;2028,2028,paprika
dijon mustard;1002046,1002046,dijon mustard
chili powder;2009,2009,chili powder
chocolate;19081,19081,chocolate
mayonnaise;4025,4025,mayonnaise
white sugar;19335,19335,white sugar
onions;11282,11282,onions
fresh cilantro;11165,11165,fresh cilantro
parsley;11297,11297,parsley
cilantro;11165,11165,cilantro
pecans;12142,12142,pecans
beef;23572,23572,beef
ginger;11216,11216,ginger
garlic clove;11215,11215,garlic clove
red pepper flakes;1032009,1032009,red pepper flakes
walnuts;12155,12155,walnuts
cayenne pepper;2031,2031,cayenne pepper
extra virgin olive oil;1034053,1034053,extra virgin olive oil
carrot;11124,11124,carrot
coconut oil;4047,4047,coconut oil
zucchini;11477,11477,zucchini
strawberries;9316,9316,strawberries
worcestershire sauce;6971,6971,worcestershire sauce
sesame oil;4058,4058,sesame oil
food dye;10711111,10711111,food dye
orange juice;9206,9206,orange juice
potatoes;11362,11362,potatoes
fish;10115261,10115261,fish
tomato;11529,11529,tomato
juice of lemon;9152,9152,juice of lemon
avocado;9037,9037,avocado
buttermilk;1230,1230,buttermilk
light brown sugar;19334,19334,light brown sugar
nutmeg;2025,2025,nutmeg
balsamic vinegar;2069,2069,balsamic vinegar
ground ginger;2021,2021,ground ginger
yellow onion;10511282,10511282,yellow onion
fresh ginger;11216,11216,fresh ginger
egg whites;1124,1124,egg whites
ground nutmeg;2025,2025,ground nutmeg
shredded cheddar cheese;1001009,1001009,shredded cheddar cheese
green bell pepper;11333,11333,green bell pepper
almonds;12061,12061,almonds
whole milk;1077,1077,whole milk
lemon;9150,9150,lemon
shrimp;15152,15152,shrimp
tomato paste;11887,11887,tomato paste
scallions;11291,11291,scallions
onion powder;2026,2026,onion powder
all purpose flour;20081,20081,all purpose flour
chicken stock;6172,6172,chicken stock
egg yolks;1125,1125,egg yolks
cumin;1002014,1002014,cumin
red wine vinegar;1022068,1022068,red wine vinegar
confectioners' sugar;19336,19336,confectioners' sugar
shallots;11677,11677,shallots
fresh basil;2044,2044,fresh basil
ground beef;10023572,10023572,ground beef
spinach;10011457,10011457,spinach
mushrooms;11260,11260,mushrooms
blueberries;9050,9050,blueberries
rye meal;98905,98905,rye meal
fresh thyme;2049,2049,fresh thyme
bread;18064,18064,bread
peanut butter;16098,16098,peanut butter
dried thyme;2042,2042,dried thyme
skinless boneless chicken breasts;1055062,1055062,skinless boneless chicken breasts
juice of lime;9160,9160,juice of lime
bananas;9040,9040,bananas
cucumber;11206,11206,cucumber
banana;9040,9040,banana
cherry tomatoes;10311529,10311529,cherry tomatoes
coconut;12104,12104,coconut
heavy whipping cream;1053,1053,heavy whipping cream
Salt & Pepper;1102047,1102047,Salt & Pepper
apple cider vinegar;2048,2048,apple cider vinegar
bay leaf;2004,2004,bay leaf
bay leaves;2004,2004,bay leaves
sea-salt;1012047,1012047,sea-salt
chocolate chips;10019146,10019146,chocolate chips
parmesan;1033,1033,parmesan
cocoa powder;19165,19165,cocoa powder
ketchup;11935,11935,ketchup
shallot;11677,11677,shallot
dry white wine;14106,14106,dry white wine
orange zest;9216,9216,orange zest
sesame seeds;12023,12023,sesame seeds
salsa;6164,6164,salsa
feta cheese;1019,1019,feta cheese
raisins;9299,9299,raisins
vegetable broth;6615,6615,vegetable broth
pasta;20420,20420,pasta
apple;9003,9003,apple
apples;9003,9003,apples
unsweetened cocoa powder;19165,19165,unsweetened cocoa powder
peas;11304,11304,peas
rice;20444,20444,rice
broccoli;11090,11090,broccoli
ground cloves;2011,2011,ground cloves
cream;1053,1053,cream
raspberries;9302,9302,raspberries
almond milk;93607,93607,almond milk
basil;2044,2044,basil
thyme;2049,2049,thyme
hot sauce;6168,6168,hot sauce
green onion;11291,11291,green onion
dried basil;2003,2003,dried basil
sweet potatoes;11507,11507,sweet potatoes
active yeast;18375,18375,active yeast
kale;11233,11233,kale
cheddar cheese;1009,1009,cheddar cheese
cooking oil;4582,4582,cooking oil
fresh rosemary;2063,2063,fresh rosemary
basil leaves;2044,2044,basil leaves
canned black beans;16018,16018,canned black beans
curry powder;2015,2015,curry powder
bbq sauce;6150,6150,bbq sauce
almond extract;1002050,1002050,almond extract
cauliflower;11135,11135,cauliflower
jalapeno;11979,11979,jalapeno
chicken breasts;5062,5062,chicken breasts
coarse salt;2047,2047,coarse salt
asparagus;11011,11011,asparagus
whipping cream;1001053,1001053,whipping cream
italian seasoning;1022027,1022027,italian seasoning
chives;11156,11156,chives
low sodium chicken broth;6970,6970,low sodium chicken broth
cider vinegar;2048,2048,cider vinegar
corn syrup;19350,19350,corn syrup
rice vinegar;1022053,1022053,rice vinegar
smoked paprika;1012028,1012028,smoked paprika
quinoa;20035,20035,quinoa
semisweet chocolate chips;10019903,10019903,semisweet chocolate chips
goat cheese;1159,1159,goat cheese
pineapple;9266,9266,pineapple
ham;10151,10151,ham
lime;9159,9159,lime
ice;10014412,10014412,ice
cumin seeds;2014,2014,cumin seeds
shredded mozzarella cheese;1001026,1001026,shredded mozzarella cheese
capers;2054,2054,capers
low sodium soy sauce;16424,16424,low sodium soy sauce
shortening;4615,4615,shortening
dark brown sugar;10019334,10019334,dark brown sugar
sharp cheddar cheese;1031009,1031009,sharp cheddar cheese
fat-free milk;1085,1085,fat-free milk
baby spinach;11457,11457,baby spinach
cabbage;11109,11109,cabbage
coconut milk;12118,12118,coconut milk
white wine;14106,14106,white wine
butternut squash;11485,11485,butternut squash
whole wheat flour;20080,20080,whole wheat flour
mango;9176,9176,mango
bread crumbs;18079,18079,bread crumbs
rolled oats;8120,8120,rolled oats
fresh basil leaves;2044,2044,fresh basil leaves
ground coriander;2012,2012,ground coriander
egg yolk;1125,1125,egg yolk
white wine vinegar;1002068,1002068,white wine vinegar
whipped topping;42135,42135,whipped topping
flour tortillas;10218364,10218364,flour tortillas
orange;9200,9200,orange
mustard;2046,2046,mustard
molasses;19304,19304,molasses
green beans;11052,11052,green beans
creamy peanut butter;10116098,10116098,creamy peanut butter
dried cranberries;9079,9079,dried cranberries
greek yogurt;1256,1256,greek yogurt
sweet potato;11507,11507,sweet potato
sweetened condensed milk;1095,1095,sweetened condensed milk
peaches;9236,9236,peaches
fresh chives;11156,11156,fresh chives
pine nuts;12147,12147,pine nuts
white vinegar;2053,2053,white vinegar
rosemary;2036,2036,rosemary
cranberries;9078,9078,cranberries
skinless boneless chicken breast halves;1045062,1045062,skinless boneless chicken breast halves
pumpkin pie spice;1002035,1002035,pumpkin pie spice
marshmallows;19116,19116,marshmallows
fresh mushrooms;11260,11260,fresh mushrooms
bell pepper;10211821,10211821,bell pepper
broccoli florets;10011090,10011090,broccoli florets
fresh dill;2045,2045,fresh dill
white onion;10611282,10611282,white onion
canned tomato sauce;11549,11549,canned tomato sauce
egg white;1124,1124,egg white
coriander;2012,2012,coriander
lettuce;11252,11252,lettuce
chicken breast;5062,5062,chicken breast
fresh mint;2064,2064,fresh mint
almond flour;93740,93740,almond flour
margarine;4073,4073,margarine
pumpkin puree;11424,11424,pumpkin puree
lime zest;1009159,1009159,lime zest
tomato sauce;11549,11549,tomato sauce
lean ground beef;23557,23557,lean ground beef
garlic salt;1062047,1062047,garlic salt
jalapeno pepper;11979,11979,jalapeno pepper
semi sweet chocolate chips;10019903,10019903,semi sweet chocolate chips
cayenne;2031,2031,cayenne
mint;2064,2064,mint
turmeric;2043,2043,turmeric
turkey;5165,5165,turkey
vegetable stock;6615,6615,vegetable stock
evaporated milk;1214,1214,evaporated milk
wine;14084,14084,wine
beef broth;6008,6008,beef broth
avocados;9037,9037,avocados
cookies;10118192,10118192,cookies
fish sauce;6179,6179,fish sauce
healthy request cream of celery soup;6987,6987,healthy request cream of celery soup
monterey jack cheese;1001025,1001025,monterey jack cheese
corn tortillas;18363,18363,corn tortillas
sweet onion;11294,11294,sweet onion
whipped cream;1054,1054,whipped cream
ground allspice;2001,2001,ground allspice
grape tomatoes;10111529,10111529,grape tomatoes
cake flour;10020129,10020129,cake flour
vanilla ice cream;19095,19095,vanilla ice cream
crushed red pepper;1032009,1032009,crushed red pepper
turmeric powder;2043,2043,turmeric powder
half & half;1049,1049,half & half
coconut flour;93747,93747,coconut flour
vodka;14051,14051,vodka
olives;9195,9195,olives
garam masala;93663,93663,garam masala
vinegar;2053,2053,vinegar
swiss cheese;1040,1040,swiss cheese
mozzarella cheese;1026,1026,mozzarella cheese
cream of tartar;18373,18373,cream of tartar
oats;8120,8120,oats
rib tips;98937,98937,rib tips
pepper sauce;6168,6168,pepper sauce
salted butter;1001001,1001001,salted butter
pumpkin;11422,11422,pumpkin
plum tomatoes;10411529,10411529,plum tomatoes
red potatoes;10011355,10011355,red potatoes
beer;14003,14003,beer
pork;10010219,10010219,pork
yellow bell pepper;11951,11951,yellow bell pepper
dates;9087,9087,dates
chilli powder;2009,2009,chilli powder
salad mix;21052,21052,salad mix
ice cubes;10014412,10014412,ice cubes
corn;11168,11168,corn
mint leaves;2064,2064,mint leaves
black peppercorns;1022030,1022030,black peppercorns
potato;11362,11362,potato
fresh flat-leaf parsley;11297,11297,fresh flat-leaf parsley
pie crust;18334,18334,pie crust
vanilla bean;93622,93622,vanilla bean
yogurt;1116,1116,yogurt
salmon;15076,15076,salmon
fruit;9431,9431,fruit
bittersweet chocolate;19903,19903,bittersweet chocolate
white pepper;2032,2032,white pepper
breadcrumbs;18079,18079,breadcrumbs
black olives;1059195,1059195,black olives
cheese;1041009,1041009,cheese
cornmeal;35137,35137,cornmeal
cooked rice;10220445,10220445,cooked rice
fresh thyme leaves;2049,2049,fresh thyme leaves
pineapple juice;9273,9273,pineapple juice
real bacon recipe pieces;10862,10862,real bacon recipe pieces
chia seeds;12006,12006,chia seeds
cherries;9070,9070,cherries
eggplant;11209,11209,eggplant
lemon peel;9156,9156,lemon peel
nuts;12135,12135,nuts
russet potatoes;11353,11353,russet potatoes
plain flour;20081,20081,plain flour
coconut sugar;93831,93831,coconut sugar
leeks;11246,11246,leeks
cilantro leaves;11165,11165,cilantro leaves
low fat milk;1174,1174,low fat milk
red wine;14096,14096,red wine
cinnamon stick;1002010,1002010,cinnamon stick
romaine lettuce;10111251,10111251,romaine lettuce
brussels sprouts;11098,11098,brussels sprouts
coffee;14209,14209,coffee
